Date/Time,Session ID,Passage Name,HP,Dead?,Key_Found,Smoked?,Playtime,Duration in Room,,,
2/20/2026 10:31:02,mlv7e4nt549vwolsggk,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:22:27,0:00:04,,,
2/20/2026 10:31:06,mlv7e4nt549vwolsggk,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:22:31,0:00:00,,,
2/20/2026 10:31:06,mlv7e4nt549vwolsggk,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:22:32,0:00:02,,,
2/20/2026 10:31:08,mlv7e4nt549vwolsggk,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:22:34,0:00:03,,,
2/20/2026 10:31:11,mlv7e4nt549vwolsggk,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:22:37,0:00:01,,,
2/20/2026 10:31:12,mlv7e4nt549vwolsggk,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:22:38,0:00:01,,,
2/20/2026 10:31:14,mlv7e4nt549vwolsggk,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:22:39,0:00:02,,,
2/20/2026 10:31:16,mlv7e4nt549vwolsggk,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:22:41,0:00:04,,,
2/20/2026 10:31:20,mlv7e4nt549vwolsggk,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:22:45,0:00:02,,,
2/20/2026 10:31:22,mlv7e4nt549vwolsggk,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:22:47,0:00:03,,,
2/20/2026 10:31:25,mlv7e4nt549vwolsggk,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:22:50,0:00:01,,,
2/20/2026 10:31:26,mlv7e4nt549vwolsggk,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:22:51,0:00:00,,,
2/20/2026 10:31:26,mlv7e4nt549vwolsggk,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:22:51,0:00:03,,,
2/20/2026 10:31:29,mlv7e4nt549vwolsggk,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:22:54,0:00:02,,,
2/20/2026 10:31:31,mlv7e4nt549vwolsggk,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:22:57,0:00:10,,,
2/20/2026 10:31:41,mlv7e4nt549vwolsggk,Death,5.00,ALIVE,TRUE,TRUE,0:23:07,0:00:08,,,
2/20/2026 10:31:49,mlv7e4nt549vwolsggk,Main Hall,5.00,ALIVE,TRUE,TRUE,0:23:15,0:00:04,,,
2/20/2026 10:31:53,mlv7e4nt549vwolsggk,West Hall,5.00,ALIVE,TRUE,TRUE,0:23:19,0:00:03,,,
2/20/2026 10:31:57,mlv7e4nt549vwolsggk,Main Hall,5.00,ALIVE,TRUE,TRUE,0:23:22,0:00:02,,,
2/20/2026 10:31:59,mlv7e4nt549vwolsggk,Upstairs Hall,5.00,ALIVE,TRUE,TRUE,0:23:24,0:00:12,,,
2/20/2026 10:32:11,mlv7e4nt549vwolsggk,Bathroom,5.00,ALIVE,TRUE,TRUE,0:23:36,0:00:04,,,
2/20/2026 10:32:15,mlv7e4nt549vwolsggk,Shower,3.00,ALIVE,TRUE,TRUE,0:23:40,0:00:04,,,
2/20/2026 10:32:19,mlv7e4nt549vwolsggk,Bathroom,3.00,ALIVE,TRUE,TRUE,0:23:44,0:00:04,,,
2/20/2026 10:32:23,mlv7e4nt549vwolsggk,Upstairs Hall,3.00,ALIVE,TRUE,TRUE,0:23:48,0:00:05,,,
2/20/2026 10:32:28,mlv7e4nt549vwolsggk,Main Hall,3.00,ALIVE,TRUE,TRUE,0:23:53,0:00:03,,,
2/20/2026 10:32:30,mlv7e4nt549vwolsggk,East Hall,3.00,ALIVE,TRUE,TRUE,0:23:56,0:00:04,,,
2/20/2026 10:32:34,mlv7e4nt549vwolsggk,Storage Room,3.00,ALIVE,TRUE,TRUE,0:24:00,0:00:03,,,
2/20/2026 10:32:38,mlv7e4nt549vwolsggk,Cabinet,3.00,ALIVE,TRUE,TRUE,0:24:03,0:00:10,,,
2/20/2026 10:32:48,mlv7e4nt549vwolsggk,East Hall,3.00,ALIVE,TRUE,TRUE,0:24:13,0:00:01,,,
2/20/2026 10:32:49,mlv7e4nt549vwolsggk,Storage Room,3.00,ALIVE,TRUE,TRUE,0:24:14,0:00:06,,,
2/20/2026 10:32:55,mlv7e4nt549vwolsggk,Main Hall,3.00,ALIVE,TRUE,TRUE,0:24:20,0:00:00,,,
2/20/2026 10:32:55,mlv7e4nt549vwolsggk,West Hall,3.00,ALIVE,TRUE,TRUE,0:24:20,0:00:19,,,
2/20/2026 10:33:14,mlv7e4nt549vwolsggk,Boiler Room,3.00,ALIVE,TRUE,TRUE,0:24:39,0:00:03,,,
2/20/2026 10:33:16,mlv7e4nt549vwolsggk,Exit Door,3.00,ALIVE,TRUE,TRUE,0:24:42,0:00:07,,,
2/20/2026 10:33:24,mlv7e4nt549vwolsggk,Freedom,3.00,ALIVE,TRUE,TRUE,0:24:49,0:00:00,,,
2/20/2026 10:33:24,mlv7e4nt549vwolsggk,Story Init Passage,3.00,ALIVE,TRUE,TRUE,0:24:49,0:00:13,,,
2/20/2026 10:33:37,mlv7e4nt549vwolsggk,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:25:02,0:00:05,,,
2/20/2026 10:33:42,mlv7e4nt549vwolsggk,Perimeter,5.00,ALIVE,FALSE,FALSE,0:25:08,0:00:04,,,
2/20/2026 10:33:46,mlv7e4nt549vwolsggk,Rabid Dog Attack,5.00,ALIVE,FALSE,FALSE,0:25:12,-1105762:33:46,,,
2/20/2026 10:37:18,mlv8f197vm1ka226kxa,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,0:00:17,,,
2/20/2026 10:37:35,mlv8f197vm1ka226kxa,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:00:17,0:00:14,,,
2/20/2026 10:37:49,mlv8f197vm1ka226kxa,Perimeter,5.00,ALIVE,FALSE,FALSE,0:00:31,0:00:08,,,
2/20/2026 10:37:57,mlv8f197vm1ka226kxa,Main Hall,5.00,ALIVE,FALSE,FALSE,0:00:39,0:00:04,,,
2/20/2026 10:38:01,mlv8f197vm1ka226kxa,Upstairs Hall,5.00,ALIVE,FALSE,FALSE,0:00:42,0:00:08,,,
2/20/2026 10:38:08,mlv8f197vm1ka226kxa,Teen Bedroom,5.00,ALIVE,FALSE,FALSE,0:00:50,0:00:05,,,
2/20/2026 10:38:13,mlv8f197vm1ka226kxa,Teen Desk,5.00,ALIVE,FALSE,FALSE,0:00:55,0:00:41,,,
2/20/2026 10:38:55,mlv8f197vm1ka226kxa,Teen Bedroom,5.00,ALIVE,FALSE,FALSE,0:01:36,0:00:05,,,
2/20/2026 10:39:00,mlv8f197vm1ka226kxa,Teen Desk,5.00,ALIVE,FALSE,FALSE,0:01:42,0:00:04,,,
2/20/2026 10:39:04,mlv8f197vm1ka226kxa,Teen Bedroom,5.00,ALIVE,FALSE,FALSE,0:01:45,0:00:03,,,
2/20/2026 10:39:06,mlv8f197vm1ka226kxa,Bed,5.00,ALIVE,TRUE,FALSE,0:01:48,0:00:06,,,
2/20/2026 10:39:13,mlv8f197vm1ka226kxa,Teen Bedroom,5.00,ALIVE,TRUE,FALSE,0:01:54,0:00:01,,,
2/20/2026 10:39:14,mlv8f197vm1ka226kxa,Upstairs Hall,5.00,ALIVE,TRUE,FALSE,0:01:55,0:00:03,,,
2/20/2026 10:39:17,mlv8f197vm1ka226kxa,Teen Bedroom,5.00,ALIVE,TRUE,FALSE,0:01:59,0:00:04,,,
2/20/2026 10:39:21,mlv8f197vm1ka226kxa,Upstairs Hall,5.00,ALIVE,TRUE,FALSE,0:02:02,0:00:05,,,
2/20/2026 10:39:26,mlv8f197vm1ka226kxa,Parent Bedroom,5.00,ALIVE,TRUE,FALSE,0:02:08,0:00:11,,,
2/20/2026 10:39:37,mlv8f197vm1ka226kxa,Drawer,5.00,ALIVE,TRUE,FALSE,0:02:18,0:00:04,,,
2/20/2026 10:39:40,mlv8f197vm1ka226kxa,Upstairs Hall,5.00,ALIVE,TRUE,FALSE,0:02:22,0:00:07,,,
2/20/2026 10:39:47,mlv8f197vm1ka226kxa,Bathroom,5.00,ALIVE,TRUE,FALSE,0:02:29,0:00:12,,,
2/20/2026 10:39:59,mlv8f197vm1ka226kxa,Mirror,3.00,ALIVE,TRUE,FALSE,0:02:41,0:00:05,,,
2/20/2026 10:40:05,mlv8f197vm1ka226kxa,Bathroom,3.00,ALIVE,TRUE,FALSE,0:02:46,0:00:04,,,
2/20/2026 10:40:09,mlv8f197vm1ka226kxa,Shower,1.00,ALIVE,TRUE,FALSE,0:02:51,0:00:04,,,
2/20/2026 10:40:13,mlv8f197vm1ka226kxa,Bathroom,1.00,ALIVE,TRUE,FALSE,0:02:55,0:00:01,,,
2/20/2026 10:40:14,mlv8f197vm1ka226kxa,Upstairs Hall,1.00,ALIVE,TRUE,FALSE,0:02:56,0:00:05,,,
2/20/2026 10:40:19,mlv8f197vm1ka226kxa,Main Hall,1.00,ALIVE,TRUE,FALSE,0:03:01,0:00:03,,,
2/20/2026 10:40:21,mlv8f197vm1ka226kxa,East Hall,1.00,ALIVE,TRUE,FALSE,0:03:03,0:00:05,,,
2/20/2026 10:40:27,mlv8f197vm1ka226kxa,Office,1.00,ALIVE,TRUE,FALSE,0:03:08,0:00:04,,,
2/20/2026 10:40:31,mlv8f197vm1ka226kxa,Office desk,1.00,ALIVE,TRUE,FALSE,0:03:13,0:00:05,,,
2/20/2026 10:40:36,mlv8f197vm1ka226kxa,Office,1.00,ALIVE,TRUE,FALSE,0:03:17,0:00:07,,,
2/20/2026 10:40:43,mlv8f197vm1ka226kxa,Bookshelf,1.00,ALIVE,TRUE,FALSE,0:03:24,0:00:05,,,
2/20/2026 10:40:47,mlv8f197vm1ka226kxa,Office,1.00,ALIVE,TRUE,FALSE,0:03:29,0:00:09,,,
2/20/2026 10:40:56,mlv8f197vm1ka226kxa,Office desk,1.00,ALIVE,TRUE,FALSE,0:03:38,0:00:04,,,
2/20/2026 10:41:01,mlv8f197vm1ka226kxa,Office,1.00,ALIVE,TRUE,FALSE,0:03:42,0:00:08,,,
2/20/2026 10:41:09,mlv8f197vm1ka226kxa,Fireplace,-1.00,DEAD,TRUE,FALSE,0:03:50,0:00:10,,,
2/20/2026 10:41:18,mlv8f197vm1ka226kxa,Death,-1.00,DEAD,TRUE,FALSE,0:04:00,-1105762:41:18,,,
2/20/2026 11:36:45,mlvajlmmyfkd7ret31j,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,-1105763:36:45,,,
2/20/2026 11:44:38,mlvatpflyyijo1j7coa,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,-1105763:44:38,,,
2/20/2026 15:41:18,mlvja2y83x0r3q3jv5h,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,0:00:11,,,
2/20/2026 15:41:29,mlvja2y83x0r3q3jv5h,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:00:11,-1105767:41:29,,,
2/20/2026 16:51:01,mlvlrrs6pi3g9zzmrgp,Office,5.00,ALIVE,FALSE,FALSE,0:00:00,-1105768:51:01,,,
2/20/2026 22:03:44,mlvwxv1bndht41xns4h,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,0:00:13,,,
2/20/2026 22:03:57,mlvwxv1bndht41xns4h,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:00:13,0:00:18,,,
2/20/2026 22:04:14,mlvwxv1bndht41xns4h,Perimeter,5.00,ALIVE,FALSE,FALSE,0:00:30,0:00:30,,,
2/20/2026 22:04:44,mlvwxv1bndht41xns4h,Main Hall,5.00,ALIVE,FALSE,FALSE,0:01:00,0:00:16,,,
2/20/2026 22:05:00,mlvwxv1bndht41xns4h,Upstairs Hall,5.00,ALIVE,FALSE,FALSE,0:01:16,0:00:22,,,
2/20/2026 22:05:22,mlvwxv1bndht41xns4h,Parent Bedroom,5.00,ALIVE,FALSE,FALSE,0:01:38,0:00:06,,,
2/20/2026 22:05:28,mlvwxv1bndht41xns4h,Drawer,5.00,ALIVE,FALSE,FALSE,0:01:44,0:00:05,,,
2/20/2026 22:05:34,mlvwxv1bndht41xns4h,Upstairs Hall,5.00,ALIVE,FALSE,FALSE,0:01:50,0:00:19,,,
2/20/2026 22:05:53,mlvwxv1bndht41xns4h,Bathroom,5.00,ALIVE,FALSE,FALSE,0:02:08,0:00:19,,,
2/20/2026 22:06:11,mlvwxv1bndht41xns4h,Mirror,3.00,ALIVE,FALSE,FALSE,0:02:27,0:00:09,,,
2/20/2026 22:06:20,mlvwxv1bndht41xns4h,Bathroom,3.00,ALIVE,FALSE,FALSE,0:02:36,0:00:07,,,
2/20/2026 22:06:27,mlvwxv1bndht41xns4h,Upstairs Hall,3.00,ALIVE,FALSE,FALSE,0:02:43,0:00:11,,,
2/20/2026 22:06:38,mlvwxv1bndht41xns4h,Teen Bedroom,3.00,ALIVE,FALSE,FALSE,0:02:54,0:00:18,,,
2/20/2026 22:06:56,mlvwxv1bndht41xns4h,Teen Desk,3.00,ALIVE,FALSE,FALSE,0:03:12,0:00:06,,,
2/20/2026 22:07:02,mlvwxv1bndht41xns4h,Teen Bedroom,3.00,ALIVE,FALSE,FALSE,0:03:18,0:00:08,,,
2/20/2026 22:07:09,mlvwxv1bndht41xns4h,Bed,3.00,ALIVE,TRUE,FALSE,0:03:25,0:00:03,,,
2/20/2026 22:07:12,mlvwxv1bndht41xns4h,Teen Bedroom,3.00,ALIVE,TRUE,FALSE,0:03:28,0:00:12,,,
2/20/2026 22:07:24,mlvwxv1bndht41xns4h,Upstairs Hall,3.00,ALIVE,TRUE,FALSE,0:03:40,0:00:05,,,
2/20/2026 22:07:29,mlvwxv1bndht41xns4h,Bathroom,3.00,ALIVE,TRUE,FALSE,0:03:45,0:00:09,,,
2/20/2026 22:07:37,mlvwxv1bndht41xns4h,Shower,1.00,ALIVE,TRUE,FALSE,0:03:53,0:00:04,,,
2/20/2026 22:07:42,mlvwxv1bndht41xns4h,Bathroom,1.00,ALIVE,TRUE,FALSE,0:03:58,0:00:03,,,
2/20/2026 22:07:44,mlvwxv1bndht41xns4h,Upstairs Hall,1.00,ALIVE,TRUE,FALSE,0:04:00,0:00:13,,,
2/20/2026 22:07:57,mlvwxv1bndht41xns4h,Main Hall,1.00,ALIVE,TRUE,FALSE,0:04:13,0:00:04,,,
2/20/2026 22:08:01,mlvwxv1bndht41xns4h,West Hall,1.00,ALIVE,TRUE,FALSE,0:04:17,0:00:11,,,
2/20/2026 22:08:13,mlvwxv1bndht41xns4h,West Hall,1.00,ALIVE,TRUE,FALSE,0:04:29,0:00:08,,,
2/20/2026 22:08:21,mlvwxv1bndht41xns4h,Kitchen,1.00,ALIVE,TRUE,FALSE,0:04:37,0:00:12,,,
2/20/2026 22:08:33,mlvwxv1bndht41xns4h,West Hall,1.00,ALIVE,TRUE,FALSE,0:04:49,0:00:06,,,
2/20/2026 22:08:38,mlvwxv1bndht41xns4h,Boiler Room,1.00,ALIVE,TRUE,FALSE,0:04:54,0:00:09,,,
2/20/2026 22:08:48,mlvwxv1bndht41xns4h,Exit Door,1.00,ALIVE,TRUE,FALSE,0:05:04,0:00:03,,,
2/20/2026 22:08:51,mlvwxv1bndht41xns4h,Boiler Room,1.00,ALIVE,TRUE,FALSE,0:05:07,0:00:09,,,
2/20/2026 22:09:00,mlvwxv1bndht41xns4h,Boiler Space,1.00,ALIVE,TRUE,FALSE,0:05:16,0:00:03,,,
2/20/2026 22:09:03,mlvwxv1bndht41xns4h,Boiler Room,1.00,ALIVE,TRUE,FALSE,0:05:19,0:00:07,,,
2/20/2026 22:09:10,mlvwxv1bndht41xns4h,West Hall,1.00,ALIVE,TRUE,FALSE,0:05:26,0:00:05,,,
2/20/2026 22:09:15,mlvwxv1bndht41xns4h,Boiler Room,1.00,ALIVE,TRUE,FALSE,0:05:31,0:00:06,,,
2/20/2026 22:09:21,mlvwxv1bndht41xns4h,Boiler Space,1.00,ALIVE,TRUE,FALSE,0:05:37,0:00:05,,,
2/20/2026 22:09:26,mlvwxv1bndht41xns4h,Endless Path,1.00,ALIVE,TRUE,FALSE,0:05:42,0:00:06,,,
2/20/2026 22:09:32,mlvwxv1bndht41xns4h,Endless Path,1.00,ALIVE,TRUE,FALSE,0:05:48,0:00:05,,,
2/20/2026 22:09:37,mlvwxv1bndht41xns4h,Endless Path,1.00,ALIVE,TRUE,FALSE,0:05:53,0:00:03,,,
2/20/2026 22:09:40,mlvwxv1bndht41xns4h,Endless Path,1.00,ALIVE,TRUE,FALSE,0:05:56,0:00:04,,,
2/20/2026 22:09:43,mlvwxv1bndht41xns4h,Endless Path,1.00,ALIVE,TRUE,FALSE,0:05:59,0:00:04,,,
2/20/2026 22:09:47,mlvwxv1bndht41xns4h,Endless Path,1.00,ALIVE,TRUE,FALSE,0:06:03,0:00:04,,,
2/20/2026 22:09:51,mlvwxv1bndht41xns4h,Endless Path,1.00,ALIVE,TRUE,FALSE,0:06:07,0:00:03,,,
2/20/2026 22:09:54,mlvwxv1bndht41xns4h,Endless Path,1.00,ALIVE,TRUE,FALSE,0:06:10,0:00:03,,,
2/20/2026 22:09:58,mlvwxv1bndht41xns4h,Endless Path,1.00,ALIVE,TRUE,FALSE,0:06:14,0:00:04,,,
2/20/2026 22:10:02,mlvwxv1bndht41xns4h,Endless Path,1.00,ALIVE,TRUE,FALSE,0:06:18,0:00:21,,,
2/20/2026 22:10:23,mlvwxv1bndht41xns4h,Endless Path,1.00,ALIVE,TRUE,FALSE,0:06:39,0:00:11,,,
2/20/2026 22:10:34,mlvwxv1bndht41xns4h,Death,1.00,ALIVE,TRUE,FALSE,0:06:50,0:00:12,,,
2/20/2026 22:10:45,mlvwxv1bndht41xns4h,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:07:01,0:00:11,,,
2/20/2026 22:10:56,mlvwxv1bndht41xns4h,Main Hall,5.00,ALIVE,FALSE,FALSE,0:07:12,0:00:06,,,
2/20/2026 22:11:03,mlvwxv1bndht41xns4h,East Hall,5.00,ALIVE,FALSE,FALSE,0:07:19,0:00:07,,,
2/20/2026 22:11:10,mlvwxv1bndht41xns4h,Office,5.00,ALIVE,FALSE,FALSE,0:07:26,0:00:08,,,
2/20/2026 22:11:17,mlvwxv1bndht41xns4h,Office desk,5.00,ALIVE,FALSE,FALSE,0:07:33,0:00:05,,,
2/20/2026 22:11:23,mlvwxv1bndht41xns4h,Office,5.00,ALIVE,FALSE,FALSE,0:07:39,0:00:09,,,
2/20/2026 22:11:31,mlvwxv1bndht41xns4h,Bookshelf,5.00,ALIVE,FALSE,FALSE,0:07:47,0:00:04,,,
2/20/2026 22:11:36,mlvwxv1bndht41xns4h,Office,5.00,ALIVE,FALSE,FALSE,0:07:52,0:00:12,,,
2/20/2026 22:11:47,mlvwxv1bndht41xns4h,Office desk,5.00,ALIVE,FALSE,FALSE,0:08:03,0:00:06,,,
2/20/2026 22:11:54,mlvwxv1bndht41xns4h,Office,5.00,ALIVE,FALSE,FALSE,0:08:10,0:00:16,,,
2/20/2026 22:12:10,mlvwxv1bndht41xns4h,Fireplace,3.00,ALIVE,FALSE,FALSE,0:08:26,0:00:06,,,
2/20/2026 22:12:16,mlvwxv1bndht41xns4h,Office,3.00,ALIVE,FALSE,FALSE,0:08:32,0:00:05,,,
2/20/2026 22:12:22,mlvwxv1bndht41xns4h,East Hall,3.00,ALIVE,FALSE,FALSE,0:08:37,0:00:08,,,
2/20/2026 22:12:29,mlvwxv1bndht41xns4h,Storage Room,3.00,ALIVE,FALSE,FALSE,0:08:45,0:00:06,,,
2/20/2026 22:12:35,mlvwxv1bndht41xns4h,Cabinet,3.00,ALIVE,FALSE,FALSE,0:08:51,0:00:09,,,
2/20/2026 22:12:44,mlvwxv1bndht41xns4h,Storage Room,3.00,ALIVE,FALSE,FALSE,0:09:00,0:00:10,,,
2/20/2026 22:12:54,mlvwxv1bndht41xns4h,Papers,3.00,ALIVE,FALSE,FALSE,0:09:10,0:00:11,,,
2/20/2026 22:13:05,mlvwxv1bndht41xns4h,Storage Room,3.00,ALIVE,FALSE,FALSE,0:09:21,0:00:06,,,
2/20/2026 22:13:11,mlvwxv1bndht41xns4h,East Hall,3.00,ALIVE,FALSE,FALSE,0:09:27,0:00:09,,,
2/20/2026 22:13:20,mlvwxv1bndht41xns4h,Main Hall,3.00,ALIVE,FALSE,FALSE,0:09:36,0:00:05,,,
2/20/2026 22:13:25,mlvwxv1bndht41xns4h,West Hall,3.00,ALIVE,FALSE,FALSE,0:09:41,0:00:03,,,
2/20/2026 22:13:28,mlvwxv1bndht41xns4h,Main Hall,3.00,ALIVE,FALSE,FALSE,0:09:43,0:00:03,,,
2/20/2026 22:13:30,mlvwxv1bndht41xns4h,Upstairs Hall,3.00,ALIVE,FALSE,FALSE,0:09:46,0:00:04,,,
2/20/2026 22:13:34,mlvwxv1bndht41xns4h,Teen Bedroom,3.00,ALIVE,FALSE,FALSE,0:09:50,0:00:03,,,
2/20/2026 22:13:37,mlvwxv1bndht41xns4h,Bed,3.00,ALIVE,TRUE,FALSE,0:09:53,0:00:03,,,
2/20/2026 22:13:41,mlvwxv1bndht41xns4h,Teen Bedroom,3.00,ALIVE,TRUE,FALSE,0:09:57,0:00:06,,,
2/20/2026 22:13:47,mlvwxv1bndht41xns4h,Teen Desk,3.00,ALIVE,TRUE,FALSE,0:10:03,0:00:05,,,
2/20/2026 22:13:52,mlvwxv1bndht41xns4h,Teen Bedroom,3.00,ALIVE,TRUE,FALSE,0:10:08,0:00:08,,,
2/20/2026 22:14:00,mlvwxv1bndht41xns4h,Upstairs Hall,3.00,ALIVE,TRUE,FALSE,0:10:16,0:00:02,,,
2/20/2026 22:14:02,mlvwxv1bndht41xns4h,Main Hall,3.00,ALIVE,TRUE,FALSE,0:10:18,0:00:04,,,
2/20/2026 22:14:06,mlvwxv1bndht41xns4h,West Hall,3.00,ALIVE,TRUE,FALSE,0:10:22,0:00:04,,,
2/20/2026 22:14:10,mlvwxv1bndht41xns4h,West Hall,3.00,ALIVE,TRUE,FALSE,0:10:26,0:00:06,,,
2/20/2026 22:14:16,mlvwxv1bndht41xns4h,ChaseRoom,3.00,ALIVE,TRUE,FALSE,0:10:32,0:00:02,,,
2/20/2026 22:14:17,mlvwxv1bndht41xns4h,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:10:33,0:00:00,,,
2/20/2026 22:14:17,mlvwxv1bndht41xns4h,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:10:33,0:00:00,,,
2/20/2026 22:14:18,mlvwxv1bndht41xns4h,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:10:34,0:00:00,,,
2/20/2026 22:14:18,mlvwxv1bndht41xns4h,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:10:34,0:00:00,,,
2/20/2026 22:14:18,mlvwxv1bndht41xns4h,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:10:34,0:00:00,,,
2/20/2026 22:14:18,mlvwxv1bndht41xns4h,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:10:34,0:00:00,,,
2/20/2026 22:14:19,mlvwxv1bndht41xns4h,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:10:35,0:00:00,,,
2/20/2026 22:14:19,mlvwxv1bndht41xns4h,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:10:35,0:00:00,,,
2/20/2026 22:14:19,mlvwxv1bndht41xns4h,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:10:35,0:00:00,,,
2/20/2026 22:14:20,mlvwxv1bndht41xns4h,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:10:35,0:00:00,,,
2/20/2026 22:14:20,mlvwxv1bndht41xns4h,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:10:36,0:00:01,,,
2/20/2026 22:14:21,mlvwxv1bndht41xns4h,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:10:37,0:00:00,,,
2/20/2026 22:14:21,mlvwxv1bndht41xns4h,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:10:37,0:00:00,,,
2/20/2026 22:14:22,mlvwxv1bndht41xns4h,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:10:37,0:00:00,,,
2/20/2026 22:14:22,mlvwxv1bndht41xns4h,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:10:38,0:00:00,,,
2/20/2026 22:14:22,mlvwxv1bndht41xns4h,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:10:38,0:00:00,,,
2/20/2026 22:14:22,mlvwxv1bndht41xns4h,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:10:38,0:00:00,,,
2/20/2026 22:14:22,mlvwxv1bndht41xns4h,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:10:38,0:00:00,,,
2/20/2026 22:14:23,mlvwxv1bndht41xns4h,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:10:39,0:00:00,,,
2/20/2026 22:14:23,mlvwxv1bndht41xns4h,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:10:39,0:00:00,,,
2/20/2026 22:14:23,mlvwxv1bndht41xns4h,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:10:39,0:00:01,,,
2/20/2026 22:14:24,mlvwxv1bndht41xns4h,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:10:40,0:00:02,,,
2/20/2026 22:14:26,mlvwxv1bndht41xns4h,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:10:42,0:00:11,,,
2/20/2026 22:14:37,mlvwxv1bndht41xns4h,Main Hall,3.00,ALIVE,TRUE,FALSE,0:10:53,0:00:05,,,
2/20/2026 22:14:42,mlvwxv1bndht41xns4h,West Hall,3.00,ALIVE,TRUE,FALSE,0:10:58,0:00:07,,,
2/20/2026 22:14:49,mlvwxv1bndht41xns4h,Boiler Room,3.00,ALIVE,TRUE,FALSE,0:11:05,0:00:09,,,
2/20/2026 22:14:58,mlvwxv1bndht41xns4h,Boiler Space,3.00,ALIVE,TRUE,FALSE,0:11:14,0:00:06,,,
2/20/2026 22:15:04,mlvwxv1bndht41xns4h,Boiler Room,3.00,ALIVE,TRUE,FALSE,0:11:20,0:00:05,,,
2/20/2026 22:15:09,mlvwxv1bndht41xns4h,West Hall,3.00,ALIVE,TRUE,FALSE,0:11:25,0:00:03,,,
2/20/2026 22:15:12,mlvwxv1bndht41xns4h,Kitchen,3.00,ALIVE,TRUE,FALSE,0:11:28,0:00:03,,,
2/20/2026 22:15:15,mlvwxv1bndht41xns4h,West Hall,3.00,ALIVE,TRUE,FALSE,0:11:31,-1105774:15:15,,,
2/20/2026 22:15:28,mlvxd0rzmynjyvt0c1,West Hall,3.00,ALIVE,TRUE,FALSE,0:00:00,0:00:06,,,
2/20/2026 22:15:34,mlvxd0rzmynjyvt0c1,Main Hall,3.00,ALIVE,TRUE,FALSE,0:00:06,0:00:03,,,
2/20/2026 22:15:37,mlvxd0rzmynjyvt0c1,East Hall,3.00,ALIVE,TRUE,FALSE,0:00:09,0:00:03,,,
2/20/2026 22:15:40,mlvxd0rzmynjyvt0c1,Main Hall,3.00,ALIVE,TRUE,FALSE,0:00:11,0:00:02,,,
2/20/2026 22:15:41,mlvxd0rzmynjyvt0c1,West Hall,3.00,ALIVE,TRUE,FALSE,0:00:13,0:00:06,,,
2/20/2026 22:15:47,mlvxd0rzmynjyvt0c1,ChaseRoom,3.00,ALIVE,TRUE,FALSE,0:00:19,0:00:05,,,
2/20/2026 22:15:53,mlvxd0rzmynjyvt0c1,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:00:24,0:00:03,,,
